Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Wallis and Futuna,WF,WPRO,0,0,3760,9,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Wallis and Futuna,WF,WPRO,0,0,3760,9,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Wallis and Futuna,WF,WPRO,0,0,3760,9,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Wallis and Futuna,WF,WPRO,0,0,3760,9,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Wallis and Futuna,WF,WPRO,0,0,3760,9,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Wallis and Futuna,WF,WPRO,0,0,3760,9,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Wallis and Futuna,WF,WPRO,0,0,3760,9,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Wallis and Futuna,WF,WPRO,0,0,3760,9,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Wallis and Futuna,WF,WPRO,0,0,3760,9,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Yemen,YE,EMRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Yemen,YE,EMRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Yemen,YE,EMRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Yemen,YE,EMRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Yemen,YE,EMRO,0,0,0,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Yemen,YE,EMRO,0,0,0,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Yemen,YE,EMRO,0,0,0,0,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Yemen,YE,EMRO,1,0,1,0,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Yemen,YE,EMRO,9,2,10,2,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Yemen,YE,EMRO,112,16,122,18,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Yemen,YE,EMRO,188,59,310,77,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Yemen,YE,EMRO,395,83,705,160,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Yemen,YE,EMRO,398,136,1103,296,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Yemen,YE,EMRO,286,69,1389,365,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Yemen,YE,EMRO,289,110,1678,475,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Yemen,YE,EMRO,123,38,1801,513,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Yemen,YE,EMRO,110,34,1911,547,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Yemen,YE,EMRO,76,26,1987,573,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Yemen,YE,EMRO,43,13,2030,586,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Yemen,YE,EMRO,15,4,2045,590,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Yemen,YE,EMRO,14,7,2059,597,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Yemen,YE,EMRO,8,3,2067,600,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Yemen,YE,EMRO,5,3,2072,603,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Yemen,YE,EMRO,6,2,2078,605,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Yemen,YE,EMRO,9,2,2087,607,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Yemen,YE,EMRO,9,0,2096,607,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Yemen,YE,EMRO,12,4,2108,611,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Yemen,YE,EMRO,14,5,2122,616,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Yemen,YE,EMRO,9,0,2131,616,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Yemen,YE,EMRO,30,3,2161,619,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Yemen,YE,EMRO,287,32,2448,651,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Yemen,YE,EMRO,834,87,3282,738,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Yemen,YE,EMRO,1419,195,4701,933,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Yemen,YE,EMRO,1073,187,5774,1120,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Yemen,YE,EMRO,555,110,6329,1230,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Yemen,YE,EMRO,213,56,6542,1286,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Yemen,YE,EMRO,189,33,6731,1319,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Yemen,YE,EMRO,126,28,6857,1347,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Yemen,YE,EMRO,49,11,6906,1358,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Yemen,YE,EMRO,35,8,6941,1366,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Yemen,YE,EMRO,67,7,7008,1373,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Yemen,YE,EMRO,149,11,7157,1384,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Yemen,YE,EMRO,330,32,7487,1416,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Yemen,YE,EMRO,569,103,8056,1519,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Yemen,YE,EMRO,574,119,8630,1638,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Yemen,YE,EMRO,509,96,9139,1734,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Yemen,YE,EMRO,373,68,9512,1802,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Yemen,YE,EMRO,267,78,9779,1880,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Yemen,YE,EMRO,139,43,9918,1923,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Yemen,YE,EMRO,63,22,9981,1945,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Yemen,YE,EMRO,82,23,10063,1968,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Yemen,YE,EMRO,48,15,10111,1983,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Yemen,YE,EMRO,67,3,10178,1986,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Yemen,YE,EMRO,407,9,10585,1995,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Yemen,YE,EMRO,664,31,11249,2026,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Yemen,YE,EMRO,482,94,11731,2120,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Yemen,YE,EMRO,44,15,11775,2135,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Yemen,YE,EMRO,24,5,11799,2140,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Yemen,YE,EMRO,7,3,11806,2143,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Yemen,YE,EMRO,11,5,11817,2148,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Yemen,YE,EMRO,2,1,11819,2149,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Yemen,YE,EMRO,0,0,11819,2149,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Yemen,YE,EMRO,3,0,11822,2149,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Yemen,YE,EMRO,0,0,11822,2149,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Yemen,YE,EMRO,2,0,11824,2149,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Yemen,YE,EMRO,8,0,11832,2149,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Yemen,YE,EMRO,17,0,11849,2149,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Yemen,YE,EMRO,46,3,11895,2152,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Yemen,YE,EMRO,20,1,11915,2153,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Yemen,YE,EMRO,11,2,11926,2155,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Yemen,YE,EMRO,6,0,11932,2155,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Yemen,YE,EMRO,3,2,11935,2157,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Yemen,YE,EMRO,4,1,11939,2158,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Yemen,YE,EMRO,0,0,11939,2158,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Yemen,YE,EMRO,6,1,11945,2159,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Yemen,YE,EMRO,0,0,11945,2159,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Yemen,YE,EMRO,0,0,11945,2159,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Yemen,YE,EMRO,0,0,11945,2159,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Yemen,YE,EMRO,0,0,11945,2159,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Yemen,YE,EMRO,0,0,11945,2159,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Yemen,YE,EMRO,0,0,11945,2159,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Yemen,YE,EMRO,0,0,11945,2159,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Yemen,YE,EMRO,0,0,11945,2159,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Yemen,YE,EMRO,0,0,11945,2159,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Yemen,YE,EMRO,0,0,11945,2159,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Yemen,YE,EMRO,0,0,11945,2159,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Yemen,YE,EMRO,0,0,11945,2159,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Yemen,YE,EMRO,0,0,11945,2159,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Yemen,YE,EMRO,0,0,11945,2159,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Yemen,YE,EMRO,0,0,11945,2159,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Yemen,YE,EMRO,0,0,11945,2159,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Yemen,YE,EMRO,0,0,11945,2159,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Yemen,YE,EMRO,0,0,11945,2159,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Yemen,YE,EMRO,0,0,11945,2159,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Yemen,YE,EMRO,0,0,11945,2159,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Yemen,YE,EMRO,0,0,11945,2159,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Yemen,YE,EMRO,0,0,11945,2159,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Yemen,YE,EMRO,0,0,11945,2159,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Yemen,YE,EMRO,0,0,11945,2159,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Yemen,YE,EMRO,0,0,11945,2159,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Yemen,YE,EMRO,0,0,11945,2159,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Yemen,YE,EMRO,0,0,11945,2159,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Yemen,YE,EMRO,0,0,11945,2159,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Yemen,YE,EMRO,0,0,11945,2159,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Yemen,YE,EMRO,0,0,11945,2159,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Yemen,YE,EMRO,0,0,11945,2159,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Yemen,YE,EMRO,0,0,11945,2159,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Yemen,YE,EMRO,0,0,11945,2159,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Yemen,YE,EMRO,0,0,11945,2159,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Yemen,YE,EMRO,0,0,11945,2159,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Yemen,YE,EMRO,0,0,11945,2159,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Yemen,YE,EMRO,0,0,11945,2159,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Yemen,YE,EMRO,0,0,11945,2159,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Yemen,YE,EMRO,0,0,11945,2159,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Yemen,YE,EMRO,0,0,11945,2159,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Yemen,YE,EMRO,0,0,11945,2159,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Yemen,YE,EMRO,0,0,11945,2159,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Yemen,YE,EMRO,0,0,11945,2159,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Yemen,YE,EMRO,0,0,11945,2159,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Yemen,YE,EMRO,0,0,11945,2159,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Yemen,YE,EMRO,0,0,11945,2159,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Yemen,YE,EMRO,0,0,11945,2159,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Yemen,YE,EMRO,0,0,11945,2159,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Yemen,YE,EMRO,0,0,11945,2159,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Yemen,YE,EMRO,0,0,11945,2159,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Yemen,YE,EMRO,0,0,11945,2159,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Yemen,YE,EMRO,0,0,11945,2159,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Yemen,YE,EMRO,0,0,11945,2159,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Yemen,YE,EMRO,0,0,11945,2159,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Yemen,YE,EMRO,0,0,11945,2159,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Yemen,YE,EMRO,0,0,11945,2159,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Yemen,YE,EMRO,0,0,11945,2159,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Yemen,YE,EMRO,0,0,11945,2159,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Yemen,YE,EMRO,0,0,11945,2159,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Yemen,YE,EMRO,0,0,11945,2159,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Yemen,YE,EMRO,0,0,11945,2159,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Yemen,YE,EMRO,0,0,11945,2159,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Yemen,YE,EMRO,0,0,11945,2159,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Yemen,YE,EMRO,0,0,11945,2159,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Yemen,YE,EMRO,0,0,11945,2159,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Yemen,YE,EMRO,0,0,11945,2159,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Yemen,YE,EMRO,0,0,11945,2159,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Yemen,YE,EMRO,0,0,11945,2159,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Yemen,YE,EMRO,0,0,11945,2159,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Yemen,YE,EMRO,0,0,11945,2159,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Yemen,YE,EMRO,0,0,11945,2159,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Yemen,YE,EMRO,0,0,11945,2159,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Yemen,YE,EMRO,0,0,11945,2159,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Yemen,YE,EMRO,0,0,11945,2159,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Yemen,YE,EMRO,0,0,11945,2159,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Yemen,YE,EMRO,0,0,11945,2159,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Yemen,YE,EMRO,0,0,11945,2159,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Yemen,YE,EMRO,0,0,11945,2159,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Yemen,YE,EMRO,0,0,11945,2159,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Yemen,YE,EMRO,0,0,11945,2159,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Yemen,YE,EMRO,0,0,11945,2159,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Yemen,YE,EMRO,0,0,11945,2159,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Yemen,YE,EMRO,0,0,11945,2159,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Zambia,ZM,AFRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Zambia,ZM,AFRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Zambia,ZM,AFRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Zambia,ZM,AFRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Zambia,ZM,AFRO,0,0,0,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Zambia,ZM,AFRO,2,0,2,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Zambia,ZM,AFRO,37,3,39,3,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Zambia,ZM,AFRO,18,1,57,4,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Zambia,ZM,AFRO,62,1,119,5,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Zambia,ZM,AFRO,560,4,679,9,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Zambia,ZM,AFRO,378,0,1057,9,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Zambia,ZM,AFRO,300,0,1357,9,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Zambia,ZM,AFRO,188,15,1545,24,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Zambia,ZM,AFRO,589,35,2134,59,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Zambia,ZM,AFRO,2194,81,4328,140,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Zambia,ZM,AFRO,3575,64,7903,204,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Zambia,ZM,AFRO,2928,76,10831,280,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Zambia,ZM,AFRO,1878,13,12709,293,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Zambia,ZM,AFRO,1361,38,14070,331,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Zambia,ZM,AFRO,904,3,14974,334,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Zambia,ZM,AFRO,815,12,15789,346,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Zambia,ZM,AFRO,643,3,16432,349,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Zambia,ZM,AFRO,665,1,17097,350,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Zambia,ZM,AFRO,492,7,17589,357,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Zambia,ZM,AFRO,628,9,18217,366,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Zambia,ZM,AFRO,1454,16,19671,382,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Zambia,ZM,AFRO,6896,82,26567,464,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Zambia,ZM,AFRO,18025,163,44592,627,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Zambia,ZM,AFRO,16835,212,61427,839,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Zambia,ZM,AFRO,12467,177,73894,1016,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Zambia,ZM,AFRO,8117,100,82011,1116,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Zambia,ZM,AFRO,4262,62,86273,1178,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Zambia,ZM,AFRO,2527,37,88800,1215,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Zambia,ZM,AFRO,2044,19,90844,1234,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Zambia,ZM,AFRO,826,17,91670,1251,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Zambia,ZM,AFRO,739,9,92409,1260,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Zambia,ZM,AFRO,2342,16,94751,1276,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Zambia,ZM,AFRO,15581,89,110332,1365,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Zambia,ZM,AFRO,35699,602,146031,1967,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Zambia,ZM,AFRO,28758,808,174789,2775,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Zambia,ZM,AFRO,16738,475,191527,3250,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Zambia,ZM,AFRO,8135,224,199662,3474,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Zambia,ZM,AFRO,4675,99,204337,3573,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Zambia,ZM,AFRO,2691,41,207028,3614,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Zambia,ZM,AFRO,1394,24,208422,3638,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Zambia,ZM,AFRO,720,11,209142,3649,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Zambia,ZM,AFRO,363,9,209505,3658,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Zambia,ZM,AFRO,217,3,209722,3661,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Zambia,ZM,AFRO,249,3,209971,3664,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Zambia,ZM,AFRO,167,3,210138,3667,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Zambia,ZM,AFRO,821,2,210959,3669,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Zambia,ZM,AFRO,20622,28,231581,3697,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Zambia,ZM,AFRO,49995,101,281576,3798,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Zambia,ZM,AFRO,19627,92,301203,3890,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Zambia,ZM,AFRO,5574,40,306777,3930,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Zambia,ZM,AFRO,4239,13,311016,3943,2022,7,0
